1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
8620,"男","14134","404102","4","","","","神奈川県","川崎市高津区","二子","二丁目",1175,42,36,27,22,89,153,97,106,104,92,77,75,38,36,35,38,24,12,6,2,-,64,105,853,153,82,20,867,44974,40.98065
8621,"男","14134","404103","4","","","","神奈川県","川崎市高津区","二子","三丁目",1446,92,81,61,52,75,108,97,132,133,132,124,70,75,55,41,33,22,19,8,-,1,35,234,998,179,83,28,1001,55253,39.65875
8622,"男","14134","404104","4","","","","神奈川県","川崎市高津区","二子","四丁目",879,22,24,25,18,64,103,72,74,75,92,61,44,47,28,36,22,12,11,6,-,-,43,71,650,115,51,17,660,34797,42.12321
8623,"男","14134","404105","4","","","","神奈川県","川崎市高津区","二子","五丁目",781,42,16,13,17,43,62,63,80,68,74,60,57,48,30,38,16,11,6,1,1,-,35,71,572,103,35,8,585,31570,42.81903
8624,"男","14134","404106","4","","","","神奈川県","川崎市高津区","二子","六丁目",755,39,22,16,31,31,55,73,89,69,61,67,48,36,21,28,19,8,5,-,-,-,37,77,560,81,32,5,550,28904,40.75627
8625,"男","14134","4051","2","","","","神奈川県","川崎市高津区","瀬田","",406,6,4,14,13,34,40,34,28,22,36,38,32,22,20,18,16,2,5,3,-,-,19,24,299,64,26,8,306,16916,44.21059
8626,"男","14134","4061","3","","","","神奈川県","川崎市高津区","諏訪","",3393,180,98,97,84,229,356,345,306,297,246,250,191,121,108,134,94,65,44,21,2,-,125,375,2425,468,226,67,2449,131341,40.69002
8627,"男","14134","406101","4","","","","神奈川県","川崎市高津区","諏訪","一丁目",965,41,14,18,27,86,108,104,73,73,64,67,59,34,29,37,36,20,19,5,-,-,51,73,695,146,80,24,697,37808,41.86543
8628,"男","14134","406102","4","","","","神奈川県","川崎市高津区","諏訪","二丁目",979,32,22,19,19,68,105,106,89,72,69,77,48,50,43,45,25,24,15,11,-,-,40,73,703,163,75,26,727,40159,43.26784
8629,"男","14134","406103","4","","","","神奈川県","川崎市高津区","諏訪","三丁目",1449,107,62,60,38,75,143,135,144,152,113,106,84,37,36,52,33,21,10,5,2,-,34,229,1027,159,71,17,1025,53374,38.22014
8630,"男","14134","4070","3","","","","神奈川県","川崎市高津区","北見方","",4808,228,246,271,264,252,258,330,362,417,529,456,322,185,159,145,128,84,53,13,1,1,104,745,3375,584,280,68,3270,185979,40.03635
8631,"男","14134","407001","4","","","","神奈川県","川崎市高津区","北見方","一丁目",1362,77,75,48,58,54,105,119,130,122,144,91,82,50,53,44,35,29,10,2,1,-,33,200,955,174,77,13,950,52117,39.71520
8632,"男","14134","407002","4","","","","神奈川県","川崎市高津区","北見方","二丁目",2737,117,138,200,182,143,97,154,166,247,326,311,191,111,80,75,77,43,24,8,-,-,47,455,1928,307,152,32,1826,106185,39.97398
8633,"男","14134","407003","4","","","","神奈川県","川崎市高津区","北見方","三丁目",709,34,33,23,24,55,56,57,66,48,59,54,49,24,26,26,16,12,19,3,-,1,24,90,492,103,51,23,494,27677,40.90438
8634,"男","14134","4080","3","","","","神奈川県","川崎市高津区","下野毛","",2066,66,84,86,93,99,112,128,153,180,204,164,117,96,116,121,93,59,37,5,1,-,52,236,1346,432,195,43,1369,88766,44.57448
8635,"男","14134","408001","4","","","","神奈川県","川崎市高津区","下野毛","一丁目",677,13,20,29,33,34,29,43,40,50,70,58,43,26,50,50,28,23,16,2,-,-,20,62,426,169,69,18,443,30490,46.90791
8636,"男","14134","408002","4","","","","神奈川県","川崎市高津区","下野毛","二丁目",612,30,24,16,13,25,39,38,55,62,51,48,35,43,34,33,25,17,8,2,1,-,13,70,409,120,53,11,430,26556,44.83389
8637,"男","14134","408003","4","","","","神奈川県","川崎市高津区","下野毛","三丁目",777,23,40,41,47,40,44,47,58,68,83,58,39,27,32,38,40,19,13,1,-,-,19,104,511,143,73,14,496,31720,42.34697
8638,"男","14134","4100","3","","","","神奈川県","川崎市高津区","坂戸","",4749,247,205,167,175,237,370,395,451,405,406,353,282,216,201,227,140,76,35,14,3,-,144,619,3290,696,268,52,3316,186682,41.03898
8639,"男","14134","410001","4","","","","神奈川県","川崎市高津区","坂戸","一丁目",1317,75,60,43,31,69,124,128,157,123,120,93,81,50,43,31,26,11,9,3,-,-,40,178,976,123,49,12,988,48795,38.71065
8640,"男","14134","410002","4","","","","神奈川県","川崎市高津区","坂戸","二丁目",1420,94,70,52,50,78,128,147,139,134,120,96,67,56,45,52,18,21,3,2,-,-,48,216,1015,141,44,5,1010,50980,37.65743
8641,"男","14134","410003","4","","","","神奈川県","川崎市高津区","坂戸","三丁目",2012,78,75,72,94,90,118,120,155,148,166,164,134,110,113,144,96,44,23,9,3,-,56,225,1299,432,175,35,1318,86907,44.93098
8642,"男","14134","4110","3","","","","神奈川県","川崎市高津区","久本","",6240,254,289,289,288,346,356,359,445,505,563,583,434,313,308,373,193,106,69,19,4,-,144,832,4192,1072,391,92,4212,257364,42.71850
8643,"男","14134","411001","4","","","","神奈川県","川崎市高津区","久本","一丁目",1097,67,47,23,20,63,80,97,102,109,83,81,61,71,53,55,23,13,7,-,-,-,42,137,767,151,43,7,800,42996,41.25450
8644,"男","14134","411002","4","","","","神奈川県","川崎市高津区","久本","二丁目",1537,55,57,54,86,134,125,106,119,95,131,157,120,73,62,69,40,7,8,3,-,-,36,166,1146,189,58,11,1122,60067,40.51799
8645,"男","14134","411003","4","","","","神奈川県","川崎市高津区","久本","三丁目",3606,132,185,212,182,149,151,156,224,301,349,345,253,169,193,249,130,86,54,16,4,-,66,529,2279,732,290,74,2290,154301,44.08785
8646,"男","14134","4121","3","","","","神奈川県","川崎市高津区","下作延","",11330,468,391,317,402,873,1073,912,958,858,890,826,703,468,437,499,359,204,178,71,14,1,428,1176,7963,1763,827,264,7998,449861,41.76408
8647,"男","14134","412101","4","","","","神奈川県","川崎市高津区","下作延","一丁目",563,9,13,8,20,54,64,50,50,48,43,37,30,28,23,20,18,9,9,-,-,-,30,30,424,79,36,9,427,22202,42.15478
8648,"男","14134","412102","4","","","","神奈川県","川崎市高津区","下作延","二丁目",2871,119,97,80,79,176,279,242,256,262,261,181,166,118,95,120,104,54,44,14,4,-,120,296,2020,435,220,62,2036,114097,41.97474
8649,"男","14134","412103","4","","","","神奈川県","川崎市高津区","下作延","三丁目",2065,96,72,67,85,164,167,170,171,172,150,164,106,67,91,102,68,36,25,13,1,-,78,235,1416,336,143,39,1422,80936,41.23276
8650,"男","14134","412104","4","","","","神奈川県","川崎市高津区","下作延","四丁目",1863,86,75,39,43,177,213,170,185,141,141,130,118,74,54,54,39,18,21,7,-,-,78,200,1392,193,85,28,1403,68936,39.11961
8651,"男","14134","412105","4","","","","神奈川県","川崎市高津区","下作延","五丁目",1435,65,44,50,69,103,134,92,113,91,120,118,101,55,49,54,38,32,29,17,5,1,55,159,996,225,122,52,976,57317,42.03406
8652,"男","14134","412106","4","","","","神奈川県","川崎市高津区","下作延","六丁目",1412,45,55,38,71,93,80,99,77,75,112,111,123,76,80,86,66,36,36,12,3,-,38,138,917,319,153,51,926,62384,45.90320
8653,"男","14134","412107","4","","","","神奈川県","川崎市高津区","下作延","七丁目",1121,48,35,35,35,106,136,89,106,69,63,85,59,50,45,63,26,19,14,8,1,-,29,118,798,176,68,23,808,43989,40.78297
8654,"男","14134","4122","2","","","","神奈川県","川崎市高津区","下作延","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8655,"男","14134","4130","2","","","","神奈川県","川崎市高津区","上作延","",5484,204,286,286,248,254,320,315,358,465,545,417,345,270,238,297,246,160,106,28,7,-,89,776,3537,1082,547,141,3527,232438,43.58397
8656,"男","14134","4140","2","","","","神奈川県","川崎市高津区","向ケ丘","",1207,56,33,40,44,92,123,98,93,82,102,100,78,47,41,42,50,23,20,6,-,-,37,129,859,182,99,26,856,48015,41.53846
8657,"男","14134","4150","3","","","","神奈川県","川崎市高津区","梶ケ谷","",5205,236,242,263,227,356,330,325,393,402,432,426,352,226,215,244,170,127,61,26,5,-,147,741,3469,848,389,92,3457,207860,41.59529
8658,"男","14134","415001","4","","","","神奈川県","川崎市高津区","梶ケ谷","一丁目",315,7,11,12,11,41,33,19,18,26,27,27,12,7,15,15,9,7,3,-,-,-,15,30,221,49,19,3,225,11943,40.31000
8659,"男","14134","415002","4","","","","神奈川県","川崎市高津区","梶ケ谷","二丁目",1473,59,80,86,72,117,79,92,118,105,136,122,109,67,52,59,32,19,15,2,-,-,52,225,1017,179,68,17,997,55704,39.70056
8660,"男","14134","415003","4","","","","神奈川県","川崎市高津区","梶ケ谷","三丁目",1208,67,54,47,49,70,103,91,105,89,92,91,77,44,45,69,42,19,10,5,-,-,39,168,811,190,76,15,807,47021,40.72327
8661,"男","14134","415004","4","","","","神奈川県","川崎市高津区","梶ケ谷","四丁目",711,35,24,39,31,40,39,45,53,60,39,58,44,46,43,29,24,30,10,9,3,-,10,98,455,148,76,22,467,30564,44.10057
8662,"男","14134","415005","4","","","","神奈川県","川崎市高津区","梶ケ谷","五丁目",737,36,35,28,33,48,47,39,58,63,57,72,51,28,25,31,30,22,10,3,2,-,19,99,496,123,67,15,488,29986,42.26323
8663,"男","14134","415006","4","","","","神奈川県","川崎市高津区","梶ケ谷","六丁目",761,32,38,51,31,40,29,39,41,59,81,56,59,34,35,41,33,30,13,7,-,-,12,121,469,159,83,20,473,32642,44.08077
8664,"男","14134","4160","3","","","","神奈川県","川崎市高津区","末長","",11359,544,537,491,447,619,935,882,950,987,1070,952,686,479,412,407,292,179,93,51,7,5,334,1572,8007,1446,627,156,7972,438054,40.23279
8665,"男","14134","416001","4","","","","神奈川県","川崎市高津区","末長","一丁目",4128,242,160,129,143,237,332,323,370,331,361,347,275,181,135,171,108,69,37,19,2,4,152,531,2900,545,239,62,2892,160335,40.82570
8666,"男","14134","416002","4","","","","神奈川県","川崎市高津区","末長","二丁目",2100,67,100,77,118,112,168,142,164,164,236,191,116,79,73,76,61,46,24,16,1,1,68,244,1490,298,149,42,1445,83312,41.50000
8667,"男","14134","416003","4","","","","神奈川県","川崎市高津区","末長","三丁目",2458,99,169,185,104,114,146,143,156,272,275,173,139,110,102,80,78,30,20,11,3,-,49,453,1632,324,142,34,1630,94208,39.60668
8668,"男","14134","416004","4","","","","神奈川県","川崎市高津区","末長","四丁目",2673,136,108,100,82,156,289,274,260,220,198,241,156,109,102,80,45,34,12,5,1,-,65,344,1985,279,97,18,2005,100199,38.91986
8669,"男","14134","4170","3","","","","神奈川県","川崎市高津区","新作","",8256,431,373,358,366,427,491,574,596,681,767,678,575,396,373,394,265,172,104,39,9,-,187,1162,5551,1356,589,152,5558,335529,42.08248
8670,"男","14134","417001","4","","","","神奈川県","川崎市高津区","新作","一丁目",576,22,18,15,34,52,54,44,43,47,48,35,29,21,23,18,15,15,4,6,1,-,32,55,407,82,41,11,396,21747,40.47610
8671,"男","14134","417002","4","","","","神奈川県","川崎市高津区","新作","二丁目",848,51,55,44,35,42,30,41,58,64,73,86,51,42,52,50,33,21,11,-,-,-,9,150,522,167,65,11,539,35244,42.50715
8672,"男","14134","417003","4","","","","神奈川県","川崎市高津区","新作","三丁目",1348,52,56,52,66,52,65,80,91,98,117,97,86,76,76,88,67,47,33,12,4,-,33,160,828,327,163,49,838,60086,46.19278
8673,"男","14134","417004","4","","","","神奈川県","川崎市高津区","新作","四丁目",1343,60,48,45,54,78,93,106,91,106,98,97,83,68,80,63,48,35,20,12,3,-,55,153,874,261,118,35,900,55525,43.60947
8674,"男","14134","417005","4","","","","神奈川県","川崎市高津区","新作","五丁目",1974,114,116,107,68,98,97,139,141,192,221,174,125,94,77,83,52,27,14,6,1,-,28,337,1349,260,100,21,1358,77532,40.34173
8675,"男","14134","417006","4","","","","神奈川県","川崎市高津区","新作","六丁目",2167,132,80,95,109,105,152,164,172,174,210,189,201,95,65,92,50,27,22,3,-,-,30,307,1571,259,102,25,1527,85395,40.46022
8676,"男","14134","4180","2","","","","神奈川県","川崎市高津区","千年新町","",1414,51,31,46,74,75,105,94,70,86,115,114,120,84,67,87,68,45,20,12,1,1,48,128,937,301,147,34,930,61948,45.84993
8677,"男","14134","4191","2","","","","神奈川県","川崎市高津区","北野川","",206,11,9,12,10,14,10,13,17,12,16,11,14,13,7,10,10,9,6,-,-,-,2,32,130,42,25,6,127,8666,42.98039
8678,"男","14134","4192","3","","","","神奈川県","川崎市高津区","東野川","",2000,67,77,89,103,125,93,106,105,141,162,185,122,120,112,120,88,72,52,18,5,-,38,233,1262,467,235,75,1271,89047,45.88583
8679,"男","14134","419201","4","","","","神奈川県","川崎市高津区","東野川","一丁目",1042,31,39,53,57,56,47,48,47,83,69,83,57,59,66,72,55,48,33,12,5,-,22,123,606,291,153,50,615,47895,47.45588
8680,"男","14134","419202","4","","","","神奈川県","川崎市高津区","東野川","二丁目",958,36,38,36,46,69,46,58,58,58,93,102,65,61,46,48,33,24,19,6,-,-,16,110,656,176,82,25,656,41152,44.18577
8681,"男","14134","4200","3","","","","神奈川県","川崎市高津区","千年","",6809,297,316,284,288,419,456,479,500,493,568,613,456,303,300,331,240,180,95,31,7,1,152,897,4575,1185,554,134,4587,279439,42.47672
8682,"男","14134","420001","4","","","","神奈川県","川崎市高津区","千年","",4230,210,216,190,176,257,317,330,359,340,358,362,282,152,158,172,115,84,32,13,4,1,102,616,2933,579,249,50,2915,163797,40.17951
8683,"男","14134","420002","4","","","","神奈川県","川崎市高津区","千年","",2579,87,100,94,112,162,139,149,141,153,210,251,174,151,142,159,125,96,63,18,3,-,50,281,1642,606,305,84,1672,115642,46.22637
8684,"男","14134","4210","3","","","","神奈川県","川崎市高津区","子母口","",4984,254,237,206,233,231,255,304,357,330,461,412,325,253,243,284,221,145,77,31,5,1,119,697,3161,1007,480,114,3171,210327,43.73268
8685,"男","14134","421001","4","","","","神奈川県","川崎市高津区","子母口","",4675,237,220,191,216,217,248,289,334,305,433,398,309,227,229,263,204,138,74,27,3,1,112,648,2976,939,447,105,2989,197144,43.70491
8686,"男","14134","421002","4","","","","神奈川県","川崎市高津区","子母口","",309,17,17,15,17,14,7,15,23,25,28,14,16,26,14,21,17,7,3,4,2,-,7,49,185,68,33,9,182,13183,44.15232
8687,"男","14134","4220","2","","","","神奈川県","川崎市高津区","明津","",1668,89,56,46,51,101,132,132,135,139,138,138,110,89,85,68,55,29,21,12,3,1,38,191,1165,274,121,37,1199,68867,42.74969
8688,"男","14134","4230","2","","","","神奈川県","川崎市高津区","蟹ケ谷","",4071,154,208,216,226,211,170,186,232,281,386,394,332,278,231,204,166,93,43,11,2,-,47,578,2696,750,315,56,2701,174028,43.74751
8689,"男","14134","4240","3","","","","神奈川県","川崎市高津区","久末","",7348,194,321,407,391,391,317,258,348,492,696,649,491,335,432,543,435,335,165,46,10,-,92,922,4368,1966,991,221,4409,336733,46.90752
8690,"男","14134","424001","4","","","","神奈川県","川崎市高津区","久末","",1405,39,69,57,89,86,60,73,83,93,125,130,85,62,78,112,69,43,24,5,2,-,21,165,886,333,143,31,875,61715,45.09176
8691,"男","14134","424002","4","","","","神奈川県","川崎市高津区","久末","",2031,51,78,141,123,73,83,57,86,167,212,190,149,100,114,128,112,80,50,16,3,-,18,270,1240,503,261,69,1231,92914,46.65698
8692,"男","14134","424003","4","","","","神奈川県","川崎市高津区","久末","",3912,104,174,209,179,232,174,128,179,232,359,329,257,173,240,303,254,212,91,25,5,-,53,487,2242,1130,587,121,2303,182104,47.68943
8693,"男","14135","-","1","","","","神奈川県","川崎市多摩区","","",112978,4189,3886,3937,4728,8813,9065,8338,8086,8078,8902,8499,7292,5392,4938,5121,3735,2631,1652,606,131,18,4941,12012,77193,18832,8773,2407,77403,4530570,42.43536
8694,"男","14135","6010","3","","","","神奈川県","川崎市多摩区","登戸","",12451,556,361,274,372,894,1466,1319,1139,1003,966,861,659,485,400,366,287,203,139,47,14,2,638,1191,9164,1458,692,202,9192,466173,39.96271
8695,"男","14135","601000","4","","","","神奈川県","川崎市多摩区","登戸","",22,-,-,-,-,3,3,4,3,-,1,1,1,1,1,-,-,-,-,-,-,-,4,-,17,1,-,-,18,670,37.72222
8696,"男","14135","601001","4","","","","神奈川県","川崎市多摩区","登戸","",235,5,2,4,4,14,42,19,19,16,18,22,15,6,9,8,3,5,2,2,1,-,19,11,175,30,13,5,180,9046,42.37963
8697,"男","14135","601002","4","","","","神奈川県","川崎市多摩区","登戸","",3942,159,89,72,97,260,477,417,365,340,286,251,213,169,133,126,88,70,53,22,5,2,248,320,2875,499,240,82,2911,150008,41.10855
8698,"男","14135","601003","4","","","","神奈川県","川崎市多摩区","登戸","",2246,96,57,47,50,133,259,257,199,183,213,177,125,81,63,48,53,34,26,8,2,-,135,200,1677,234,123,36,1690,84216,40.39389
8699,"男","14135","601004","4","","","","神奈川県","川崎市多摩区","登戸","",5313,256,189,131,189,432,617,550,482,420,381,361,264,205,170,165,127,87,53,14,6,-,214,576,3901,622,287,73,3882,196784,39.09267
8700,"男","14135","601005","4","","","","神奈川県","川崎市多摩区","登戸","",693,40,24,20,32,52,68,72,71,44,67,49,41,23,24,19,16,7,5,1,-,-,18,84,519,72,29,6,511,25449,38.20222
8701,"男","14135","6020","3","","","","神奈川県","川崎市多摩区","生田","",7575,281,303,281,366,690,462,464,525,510,613,575,456,347,299,361,269,220,129,48,17,-,359,865,5008,1343,683,194,4941,303709,42.58828
8702,"男","14135","602001","4","","","","神奈川県","川崎市多摩区","生田","一丁目",1348,72,61,54,64,85,96,92,109,94,114,118,86,66,56,52,45,36,18,7,1,-,22,187,924,215,107,26,916,54345,41.48416
8703,"男","14135","602002","4","","","","神奈川県","川崎市多摩区","生田","二丁目",820,39,35,31,41,46,51,64,61,64,70,57,52,44,32,50,32,16,9,5,1,-,20,105,550,145,63,15,541,33585,42.48125
8704,"男","14135","602003","4","","","","神奈川県","川崎市多摩区","生田","三丁目",1233,63,67,56,60,63,57,88,94,98,131,114,72,43,43,60,44,40,10,3,-,-,27,186,820,200,97,13,803,49505,41.54892
8705,"男","14135","602004","4","","","","神奈川県","川崎市多摩区","生田","四丁目",452,12,21,26,20,32,21,19,18,29,28,33,29,25,28,29,23,16,17,4,2,-,20,59,254,119,62,23,262,19823,46.38657
8706,"男","14135","602005","4","","","","神奈川県","川崎市多摩区","生田","五丁目",617,17,18,25,39,45,34,32,41,38,50,55,27,26,31,38,22,29,10,4,2,-,34,60,387,136,67,16,379,25855,44.84820
8707,"男","14135","602006","4","","","","神奈川県","川崎市多摩区","生田","六丁目",1256,37,57,44,45,117,72,77,92,85,92,84,86,57,51,58,57,38,29,15,5,-,58,138,807,253,144,49,813,52295,44.15192
8708,"男","14135","602007","4","","","","神奈川県","川崎市多摩区","生田","七丁目",611,5,6,12,31,101,58,35,33,32,26,40,21,26,17,23,18,18,22,7,4,-,76,23,403,109,69,33,389,22885,43.27570
8709,"男","14135","602008","4","","","","神奈川県","川崎市多摩区","生田","八丁目",1238,36,38,33,66,201,73,57,77,70,102,74,83,60,41,51,28,27,14,3,2,-,102,107,863,166,74,19,838,45416,40.47887
8710,"男","14135","6030","3","","","","神奈川県","川崎市多摩区","菅馬場","",3692,186,172,160,164,195,261,258,259,264,298,273,240,231,155,165,134,69,58,26,4,-,120,518,2443,611,291,88,2434,148887,42.18169
8711,"男","14135","603001","4","","","","神奈川県","川崎市多摩区","菅馬場","一丁目",1644,79,65,56,72,93,133,141,134,117,118,124,125,96,54,64,46,23,27,15,2,-,60,200,1153,231,113,44,1135,65226,41.67803
8712,"男","14135","603002","4","","","","神奈川県","川崎市多摩区","菅馬場","二丁目",1185,52,62,53,56,64,91,64,74,89,117,87,77,90,43,58,37,18,15,5,1,-,32,167,809,177,76,21,796,47793,41.95100
8713,"男","14135","603003","4","","","","神奈川県","川崎市多摩区","菅馬場","三丁目",826,51,45,51,34,33,35,45,48,57,59,61,37,44,58,43,51,28,16,6,1,-,23,147,453,203,102,23,477,34901,43.96326
8714,"男","14135","603004","4","","","","神奈川県","川崎市多摩区","菅馬場","四丁目",37,4,-,-,2,5,2,8,3,1,4,1,1,1,-,-,-,-,-,-,-,-,5,4,28,-,-,-,26,967,30.71875
8715,"男","14135","6040","3","","","","神奈川県","川崎市多摩区","菅仙谷","",2712,84,92,121,123,191,153,149,146,130,175,200,196,166,209,236,119,86,54,23,4,-,55,297,1629,731,286,81,1715,122766,46.70474
8716,"男","14135","604001","4","","","","神奈川県","川崎市多摩区","菅仙谷","一丁目",567,15,21,29,27,37,61,35,23,18,48,43,42,28,34,40,15,18,9,2,1,-,21,65,362,119,45,12,369,23547,43.62637
8717,"男","14135","604002","4","","","","神奈川県","川崎市多摩区","菅仙谷","二丁目",910,34,45,49,36,48,41,62,43,63,72,79,66,57,63,58,33,24,12,5,-,-,20,128,567,195,74,17,594,39117,44.45169
8718,"男","14135","604003","4","","","","神奈川県","川崎市多摩区","菅仙谷","三丁目",1176,35,26,43,60,106,51,52,80,48,55,78,88,80,111,135,63,32,16,3,-,-,14,104,698,360,114,19,749,55138,47.95095
8719,"男","14135","604004","4","","","","神奈川県","川崎市多摩区","菅仙谷","四丁目",59,-,-,-,-,-,-,-,-,1,-,-,-,1,1,3,8,12,17,13,3,-,-,-,2,57,53,33,3,4964,84.63559
8720,"男","14135","6050","3","","","","神奈川県","川崎市多摩区","菅北浦","",4200,158,154,129,159,238,294,327,329,289,309,317,302,228,238,256,155,113,63,20,2,-,120,441,2792,847,353,85,2871,178995,44.37132
8721,"男","14135","605001","4","","","","神奈川県","川崎市多摩区","菅北浦","一丁目",585,19,18,13,25,36,43,67,64,30,34,50,50,24,28,24,15,15,7,5,-,-,18,50,423,94,42,12,426,24031,42.88272
8722,"男","14135","605002","4","","","","神奈川県","川崎市多摩区","菅北浦","二丁目",1363,61,56,49,45,82,100,118,107,118,118,107,92,68,52,54,40,26,16,6,-,-,48,166,955,194,88,22,962,54137,41.66882
8723,"男","14135","605003","4","","","","神奈川県","川崎市多摩区","菅北浦","三丁目",870,33,19,22,30,52,87,75,65,56,68,68,54,36,36,41,30,25,23,8,1,-,41,74,591,164,87,32,597,36219,44.18999
8724,"男","14135","605004","4","","","","神奈川県","川崎市多摩区","菅北浦","四丁目",970,33,42,30,42,39,33,42,61,51,56,59,73,83,106,110,57,32,11,1,-,-,9,105,539,317,101,12,603,46989,49.39594
8725,"男","14135","605005","4","","","","神奈川県","川崎市多摩区","菅北浦","五丁目",412,12,19,15,17,29,31,25,32,34,33,33,33,17,16,27,13,15,6,-,1,-,4,46,284,78,35,7,283,17619,43.68382
8726,"男","14135","6060","3","","","","神奈川県","川崎市多摩区","菅","",6885,302,201,202,212,437,622,616,605,520,556,530,504,351,276,266,169,131,94,38,11,4,238,705,4953,989,447,147,5017,276920,42.16090
8727,"男","14135","606001","4","","","","神奈川県","川崎市多摩区","菅","一丁目",911,51,25,23,18,36,97,99,103,58,60,68,70,42,27,31,22,17,16,5,2,1,40,99,651,121,63,24,660,35888,41.70321
8728,"男","14135","606002","4","","","","神奈川県","川崎市多摩区","菅","二丁目",1162,47,22,29,32,77,121,123,104,102,86,88,86,45,41,35,20,20,17,9,3,-,55,98,864,145,69,29,873,45535,41.63369
8729,"男","14135","606003","4","","","","神奈川県","川崎市多摩区","菅","三丁目",1036,33,43,35,36,68,85,81,87,76,89,89,89,62,38,42,21,10,15,7,1,1,28,111,762,135,55,24,764,42114,42.27976
8730,"男","14135","606004","4","","","","神奈川県","川崎市多摩区","菅","四丁目",1098,52,21,36,38,88,101,99,107,91,88,90,72,55,39,39,20,16,7,4,-,1,34,109,829,126,48,12,830,42542,40.48308
8731,"男","14135","606005","4","","","","神奈川県","川崎市多摩区","菅","五丁目",1461,77,48,37,44,97,131,137,122,111,135,105,80,64,63,61,30,31,11,8,2,-,67,162,1026,206,82,21,1045,56467,41.00717
8732,"男","14135","606006","4","","","","神奈川県","川崎市多摩区","菅","六丁目",1217,42,42,42,44,71,87,77,82,82,98,90,107,83,68,58,56,37,28,5,3,1,14,126,821,256,130,37,845,54374,45.69867
8733,"男","14135","6070","2","","","","神奈川県","川崎市多摩区","菅城下","",1451,55,47,35,61,93,133,124,100,102,126,135,119,66,57,59,41,30,15,6,1,-,46,137,1059,209,93,22,1055,58827,42.36975
8734,"男","14135","6080","2","","","","神奈川県","川崎市多摩区","菅野戸呂","",938,36,27,30,35,69,94,83,57,63,81,73,66,43,34,36,36,22,19,3,1,-,30,93,664,151,81,23,663,38126,42.48899
8735,"男","14135","6090","3","","","","神奈川県","川崎市多摩区","菅稲田堤","",2866,99,107,86,129,177,256,208,232,214,250,265,208,124,93,110,69,63,42,19,3,-,112,292,2063,399,196,64,2027,114492,42.07298
8736,"男","14135","609001","4","","","","神奈川県","川崎市多摩区","菅稲田堤","一丁目",1144,52,56,34,31,65,102,104,115,91,99,107,71,43,33,35,18,18,16,8,2,-,44,142,828,130,62,26,830,43752,40.27455
8737,"男","14135","609002","4","","","","神奈川県","川崎市多摩区","菅稲田堤","二丁目",832,23,19,20,39,67,97,62,58,61,73,86,73,33,22,29,12,13,4,3,-,-,38,62,649,83,32,7,632,32147,40.98741
8738,"男","14135","609003","4","","","","神奈川県","川崎市多摩区","菅稲田堤","三丁目",890,24,32,32,59,45,57,42,59,62,78,72,64,48,38,46,39,32,22,8,1,-,30,88,586,186,102,31,565,38593,45.37558
8739,"男","14135","6100","2","","","","神奈川県","川崎市多摩区","布田","",1410,51,47,48,79,99,127,89,78,71,129,109,90,78,71,59,49,42,31,9,1,-,53,146,949,262,132,41,941,58126,43.33419
8740,"男","14135","6120","3","","","","神奈川県","川崎市多摩区","中野島","",10529,330,348,380,450,663,751,722,693,737,811,862,800,566,566,579,412,258,174,69,11,-,347,1058,7055,2069,924,254,7171,448324,44.53104
8741,"男","14135","612000","4","","","","神奈川県","川崎市多摩区","中野島","",51,2,7,6,2,-,2,1,6,5,5,3,3,-,1,3,2,-,3,-,-,-,-,15,27,9,5,3,26,1931,38.36275
8742,"男","14135","612001","4","","","","神奈川県","川崎市多摩区","中野島","一丁目",1028,28,26,41,55,72,58,63,65,77,106,114,79,47,46,46,31,27,21,9,1,-,16,95,736,181,89,31,727,44494,44.46640
8743,"男","14135","612002","4","","","","神奈川県","川崎市多摩区","中野島","二丁目",872,28,40,40,49,51,62,68,52,62,90,88,68,38,33,27,26,11,10,6,-,-,23,108,628,113,53,16,612,34660,41.32450
8744,"男","14135","612003","4","","","","神奈川県","川崎市多摩区","中野島","三丁目",2040,82,77,82,88,141,163,164,165,149,163,153,156,84,77,88,54,35,13,11,-,-,95,241,1426,278,113,24,1415,78614,40.91851
8745,"男","14135","612004","4","","","","神奈川県","川崎市多摩区","中野島","四丁目",1831,61,79,76,101,118,125,116,130,128,143,174,163,89,82,73,67,28,28,9,3,-,38,216,1287,290,135,40,1268,75527,42.62326
8746,"男","14135","612005","4","","","","神奈川県","川崎市多摩区","中野島","五丁目",2289,60,57,79,84,135,161,143,131,148,167,182,166,152,132,163,109,75,54,17,2,-,72,196,1469,552,257,73,1517,103572,47.21719
